"Skill","Category"
"Stress management","Soft Skills"
"Decision making","Soft Skills"
"Responsibility","Soft Skills"
"Accountability","Soft Skills"
"Work ethic","Soft Skills"
"Patience","Soft Skills"
"Perseverance","Soft Skills"
"Flexibility","Soft Skills"
"Self-motivation","Soft Skills"
"Resilience","Soft Skills"
"Collaboration","Soft Skills"
"Positive attitude","Soft Skills"
"Initiative taking","Soft Skills"
"Emotional regulation","Soft Skills"
"Cultural sensitivity","Soft Skills"
"Open-mindedness","Soft Skills"
"Integrity","Soft Skills"
"Goal orientation","Soft Skills"
"Leadership","Soft Skills"
"Timekeeping","Soft Skills"
"Initiative","Soft Skills"
"Emotional intelligence","Soft Skills"
"Self-awareness","Soft Skills"
"Mindfulness","Soft Skills"
"Conflict management","Soft Skills"
"Relationship building","Soft Skills"
"Trust building","Soft Skills"
"Networking abilities","Soft Skills"
"Mentoring skills","Soft Skills"
"Coaching abilities","Soft Skills"
"Change management","Soft Skills"
"Innovation mindset","Soft Skills"
"Strategic thinking","Soft Skills"
"Systems thinking","Soft Skills"
"Design thinking","Soft Skills"
"Analytical thinking","Soft Skills"
"Logical reasoning","Soft Skills"
"Creative problem solving","Soft Skills"
"Risk assessment","Soft Skills"
"Decision frameworks","Soft Skills"
"Priority management","Soft Skills"
"Resource optimization","Soft Skills"
"Performance improvement","Soft Skills"
"Quality assurance","Soft Skills"
"Attention to detail","Soft Skills"
"Multitasking","Soft Skills"
"Learning agility","Soft Skills"
"Curiosity","Soft Skills"
"Growth mindset","Soft Skills"
"Graphic design","Artistic Skills"
"Sketching","Artistic Skills"
"Watercolor painting","Artistic Skills"
"Digital illustration","Artistic Skills"
"Photography","Artistic Skills"
"Video editing","Artistic Skills"
"Singing","Artistic Skills"
"Dancing","Artistic Skills"
"Theatre acting","Artistic Skills"
"Calligraphy","Artistic Skills"
"3D modeling","Artistic Skills"
"Poetry","Artistic Skills"
"Sculpting","Artistic Skills"
"Creative writing","Artistic Skills"
"Interior decorating","Artistic Skills"
"Animation","Artistic Skills"
"Oil painting","Artistic Skills"
"Set design","Artistic Skills"
"Makeup artistry","Artistic Skills"
"Character design","Artistic Skills"
"Fashion sketching","Artistic Skills"
"Graffiti art","Artistic Skills"
"Music composition","Artistic Skills"
"Voice acting","Artistic Skills"
"Cinematography","Artistic Skills"
"Art","Artistic Skills"
"Design","Artistic Skills"
"Music","Artistic Skills"
"Dance","Artistic Skills"
"Drama","Artistic Skills"
"Film","Artistic Skills"
"Painting","Artistic Skills"
"Sculpture","Artistic Skills"
"Fashion","Artistic Skills"
"Jewelry design","Artistic Skills"
"Pottery","Artistic Skills"
"Printmaking","Artistic Skills"
"Textile design","Artistic Skills"
"Woodworking","Artistic Skills"
"Metalworking","Artistic Skills"
"Glass blowing","Artistic Skills"
"Mosaic art","Artistic Skills"
"Collage creation","Artistic Skills"
"Street art","Artistic Skills"
"Digital painting","Artistic Skills"
"Concept art","Artistic Skills"
"Storyboarding","Artistic Skills"
"Comic illustration","Artistic Skills"
"Logo design","Artistic Skills"
"Brand identity design","Artistic Skills"
"Web design","Artistic Skills"
"UI/UX design","Artistic Skills"
"Motion graphics","Artistic Skills"
"Visual effects","Artistic Skills"
"Sound design","Artistic Skills"
"Music production","Artistic Skills"
"Audio engineering","Artistic Skills"
"Instrument playing","Artistic Skills"
"Songwriting","Artistic Skills"
"Music theory","Artistic Skills"
"Choreography","Artistic Skills"
"Stage design","Artistic Skills"
"Costume design","Artistic Skills"
"Lighting design","Artistic Skills"
"Art direction","Artistic Skills"
"Creative direction","Artistic Skills"
"Art curation","Artistic Skills"
"Gallery management","Artistic Skills"
"Art criticism","Artistic Skills"
"Art history","Artistic Skills"
